tagId,taskId
78,21866
78,21867
78,21872
78,21873
78,21874
78,21875
78,21896
78,21897
78,21912
78,21919
78,21920
78,21921
78,21922
78,21925
78,21943
78,21953
78,21954
78,21955
78,21956
78,21983
78,21984
78,21985
78,21986
78,22003
78,22016
78,22029
78,22081
78,22082
78,22083
78,22084
78,22085
78,22086
78,22087
78,22088
78,22089
78,22090
78,22091
78,22092
78,22093
78,22095
78,22096
78,22097
78,22098
78,22099
78,22101
78,22102
78,22103
78,22104
78,22105
78,22107
78,22116
78,22118
78,22119
78,22120
78,22121
78,22122
78,22124
78,22125
78,22126
78,22127
78,22128
78,22129
78,22130
78,22132
78,22133
78,22135
78,22136
78,22143
78,22152
78,22154
78,22155
78,22156
78,22169
78,22178
78,22191
78,22235
78,22236
78,22237
78,22238
78,22271
78,22272
78,22273
78,22274
78,22284
78,22291
78,22292
78,22293
78,22294
78,22300
78,22301
78,22347
78,22348
78,22349
78,22350
78,22351
78,22352
78,22357
78,22361
78,22362
78,22363
78,22364
78,22365
78,22367
78,22368
78,22369
78,22372
78,22373
78,22374
78,22375
78,22376
78,22377
78,22378
78,22379
78,22380
78,22381
78,22382
78,22383
78,22386
78,22387
78,22388
78,22389
78,22390
78,22391
78,22392
78,22393
78,22404
78,22405
78,22406
78,22407
78,22408
78,22410
78,22411
78,22413
78,22415
78,22426
78,22429
78,22431
78,22432
78,22433
78,22443
78,22495
78,22502
78,22535
78,22536
78,22537
78,22538
78,22539
78,22540
78,22541
78,22542
78,22543
78,22544
78,22545
78,22546
78,22559
78,22560
78,22582
78,22605
78,22606
78,22607
78,22608
78,22609
78,22610
78,22611
78,22612
78,22613
78,22614
78,22615
78,22616
78,22617
78,22619
78,22620
78,22621
78,22622
78,22623
78,22624
78,22625
78,22626
78,22627
78,22628
78,22629
78,22630
78,22631
78,22632
78,22633
78,22634
78,22636
78,22637
78,22642
78,22644
78,22647
78,22648
78,22653
78,22654
78,22655
78,22657
78,22663
78,22680
78,22681
78,22682
78,22683
78,22705
78,22709
78,22719
78,22732
78,22733
78,22734
78,22735
78,22762
78,22786
78,22787
78,22788
78,22789
78,22793
78,22794
78,22795
78,22796
78,22798
78,22799
78,22800
78,22801
78,22802
78,22806
78,22807
78,22808
78,22809
78,22810
78,22814
78,22852
78,22853
78,22854
78,22855
78,22856
78,22857
78,22858
78,22859
78,22860
78,22861
78,22862
78,22866
78,22867
78,22870
78,22871
78,22873
78,22874
78,22875
78,22876
78,22877
78,22878
78,22879
78,22880
78,22881
78,22882
78,22883
78,22884
78,22885
78,22886
78,22887
78,22888
78,22889
78,22890
78,22891
78,22892
78,22893
78,22894
78,22895
78,22908
78,22909
78,22910
78,22911
78,22952
78,22975
78,22976
78,22977
78,22978
78,23011
78,23012
78,23013
78,23014
78,23022
78,23051
78,23053
78,23062
78,23063
78,23065
78,23066
78,23067
78,23070
78,23071
78,23073
78,23083
78,23086
78,23087
78,23088
78,23095
78,23103
78,23104
78,23120
78,23121
78,23122
78,23135
78,23136
78,23138
78,23139
78,23141
78,23144
78,23145
78,23147
78,23148
78,23149
78,23150
78,23152
78,23153
78,23154
78,23155
78,23157
78,23158
78,23159
78,23160
78,23161
78,23164
78,23165
78,23166
78,23167
78,23168
78,23169
78,23174
78,23175
78,23176
78,23177
78,23194
78,23197
78,23199
78,23200
78,23201
78,23202
78,23204
78,23205
78,23206
78,23208
78,23210
78,23211
78,23212
78,23213
78,23214
78,23215
78,23220
78,23221
78,23222
78,23223
78,23245
78,23254
78,23259
78,23340
78,23341
78,23342
78,23343
78,23346
78,23377
78,23378
78,23380
78,23382
78,23383
78,23384
78,23387
78,23388
78,23389
78,23390
78,23391
78,23396
78,23397
78,23398
78,23399
78,23421
78,23422
78,23423
78,23424
78,23425
78,23426
78,23427
78,23428
78,23429
78,23430
78,23431
78,23432
78,23434
78,23449
78,23450
78,23451
78,23452
78,23454
78,23455
78,23456
78,23457
78,23458
78,23459
78,23460
78,23461
78,23462
78,23463
78,23464
78,23468
78,23469
78,23470
78,23471
78,23472
78,23473
78,23478
78,23479
78,23480
78,23481
78,23492
78,23493
78,23494
78,23495
78,23496
78,23506
78,23521
78,23524
78,23528
78,23532
78,23540
78,23541
78,23542
78,23543
78,23548
78,23574
78,23575
78,23576
78,23577
78,23578
78,23579
78,23580
78,23581
78,23584
78,23585
78,23587
78,23589
78,23591
78,23602
78,23603
78,23604
78,23605
78,23607
78,23609
78,23612
78,23617
78,23620
78,23622
78,23623
78,23624
78,23625
78,23626
78,23627
78,23628
78,23629
78,23630
78,23631
78,23648
78,23649
78,23650
78,23651
78,23698
78,23723
78,23724
78,23725
78,23726
78,23742
78,23743
78,23744
78,23745
78,23746
78,23747
78,23748
78,23749
78,23750
78,23751
78,23752
78,23753
78,23754
78,23755
78,23756
78,23762
78,23778
78,23788
78,23808
78,23809
78,23811
78,23816
78,23817
78,23818
78,23819
78,23822
78,23823
78,23824
78,23825
78,23826
78,23827
78,23828
78,23829
78,23830
78,23831
78,23832
78,23834
78,23835
78,23836
78,23900
78,23901
78,23902
78,23903
78,23904
78,23905
78,23906
78,23907
78,23909
78,23910
78,23911
78,23912
78,23913
78,23914
78,23915
78,23916
78,23917
78,23918
78,23919
78,23920
78,23922
78,23923
78,23930
78,23931
78,23932
78,23933
78,23934
78,23935
78,23936
78,23968
78,23974
78,23975
78,23976
78,23977
78,23987
78,23988
78,23989
78,23990
78,23991
78,23992
78,23994
78,23995
78,23996
78,23997
78,23998
78,23999
78,24000
78,24001
78,24002
78,24003
78,24004
78,24022
78,24024
78,24030
78,24052
78,24053
78,24054
78,24055
78,24056
78,24057
78,24058
78,24059
78,24060
78,24061
78,24062
78,24063
78,24064
78,24065
78,24117
78,24118
78,24120
78,24121
78,24122
78,24123
78,24124
78,24125
78,24126
78,24127
78,24128
78,24129
78,24131
78,24132
78,24133
78,24134
78,24135
78,24136
78,24142
78,24143
78,24153
78,24156
78,24157
78,24158
78,24159
78,24160
78,24210
78,24211
78,24212
78,24213
78,24221
78,24222
78,24223
78,24224
78,24225
78,24226
78,24227
78,24228
78,24230
78,24231
78,24232
78,24233
78,24234
78,24235
78,24236
78,24237
78,24238
78,24240
78,24241
78,24242
78,24329
78,24330
78,24331
78,24332
78,24333
78,24334
78,24335
78,24336
78,24337
78,24338
78,24347
78,24353
78,24354
78,24355
78,24357
78,24358
78,24359
78,24360
78,24361
78,24362
78,24433
78,24436
78,24437
78,24438
78,24439
78,24440
78,24441
78,24442
78,24443
78,24444
78,24445
78,24446
78,24447
78,24448
78,24449
78,24450
78,24451
78,24452
78,24453
78,24454
78,24455
78,24456
78,24457
78,24458
78,24459
78,24460
78,24461
78,24462
78,24463
78,24465
78,24466
78,24469
78,24470
78,24471
78,24472
78,24473
78,24474
78,24475
78,24476
78,24477
78,24478
78,24482
78,24483
78,24484
78,24531
78,24536
78,24538
78,24539
78,24542
78,24543
78,24544
78,24545
78,24546
78,24547
78,24548
78,24549
78,24550
78,24551
78,24552
78,24553
78,24554
78,24556
78,24561
78,24563
78,24564
78,24565
78,24566
78,24567
78,24568
78,24575
78,24640
78,24651
78,24652
78,24653
78,24656
78,24657
78,24690
78,24694
78,24695
78,24696
78,24699
78,24700
78,24737
78,24741
78,24753
78,24754
78,24755
78,24756
78,24758
78,24759
78,24760
78,24761
78,24762
78,24763
78,24764
78,24765
78,24766
78,24767
78,24768
78,24769
78,24770
78,24771
78,24772
78,24773
78,24774
78,24775
78,24776
78,24777
78,24778
78,24779
78,24780
78,24781
78,24782
78,24783
78,24784
78,24785
78,24787
78,24791
78,24792
78,24793
78,24794
78,24795
78,24796
78,24797
78,24798
78,24799
78,24800
78,24802
78,24804
78,24805
78,24806
78,24807
78,24808
78,24810
78,24811
78,24813
78,24837
78,24839
78,24840
78,24848
78,24849
78,24851
78,24852
78,24853
78,24854
78,24855
78,24856
78,24857
78,24858
78,24859
78,24861
78,24863
78,24864
78,24865
78,24868
78,24869
78,24870
78,24871
78,24872
78,24873
78,24874
78,24875
78,24876
78,25041
78,25042
78,25043
78,25044
78,25045
78,25046
78,25047
78,25050
78,25051
78,25052
78,25053
78,25091
78,25092
78,25093
78,25094
78,25095
78,25096
78,25097
78,25098
78,25100
78,25101
78,25102
78,25103
78,25104
78,25105
78,25106
78,25107
78,25108
78,25109
78,25110
78,25125
78,25126
78,25127
78,25128
78,25129
78,25130
78,25131
78,25132
78,25133
78,25134
78,25135
78,25136
78,25137
78,25138
78,25139
78,25140
78,25141
78,25157
78,25158
78,25161
78,25163
78,25165
78,25172
78,25208
78,25209
78,25212
78,25213
78,25214
78,25215
78,25216
78,25217
78,25221
78,25224
78,25225
78,25226
78,25227
78,25228
78,25229
78,25230
78,25231
78,25496
78,25607
78,25608
78,25609
78,25610
78,25795
78,25796
78,25797
78,25798
78,25964
78,25965
78,25966
78,25967
78,26031
79,7531
79,7623
79,7630
79,7633
79,7641
79,7644
79,7673
79,7674
79,7675
79,7680
79,7683
79,7693
79,7695
79,7746
79,7805
79,7812
79,7824
79,7825
79,7875
79,7879
79,7917
79,7918
79,7929
79,7953
79,7964
79,7977
79,7990
79,7998
79,8003
79,8005
79,8012
79,8034
79,8057
79,8099
79,8102
79,8123
79,8128
79,8132
79,8133
79,8134
79,8135
79,8140
79,8141
79,8147
79,8156
79,8158
79,8159
79,8176
79,8177
79,8182
79,8184
79,8190
79,8191
79,8192
79,8193
79,8194
79,8195
79,8201
79,8202
79,8203
79,8204
79,8205
79,8206
79,8207
79,8211
79,8212
79,8213
79,8214
79,8215
79,8225
79,8238
79,8244
79,8253
79,8255
79,8262
79,8272
79,8273
79,8274
79,8285
79,8292
79,8293
79,8294
79,8295
79,8297
79,8298
79,8299
79,8300
79,8301
79,8302
79,8310
79,8311
79,8312
79,8319
79,8336
79,8341
79,8342
79,8368
79,8376
79,8387
79,8391
79,8398
79,8400
79,8402
79,8417
79,8432
79,8433
79,8434
79,8440
79,8441
79,8442
79,8443
79,8444
79,8445
79,8448
79,8449
79,8452
79,8456
79,8458
79,8461
79,8462
79,8485
79,8486
79,8487
79,8496
79,8497
79,8498
79,8499
79,8500
79,8501
79,8502
79,8505
79,8516
79,8521
79,8522
79,8523
79,8525
79,8534
79,8535
79,8537
79,8538
79,8590
79,8593
79,8595
79,8596
79,8605
79,8656
79,8675
79,8682
79,8684
79,8685
79,8687
79,8689
79,8692
79,8693
79,8707
79,8740
79,8747
79,8751
79,8786
79,8790
79,8911
79,8921
79,8927
79,8928
79,8929
79,8930
79,8932
79,8967
79,8968
79,8969
79,8970
79,8971
79,8972
79,8973
79,8975
79,8976
79,8977
79,8978
79,8979
79,8981
79,8985
79,8988
79,8989
79,8996
79,9019
79,9031
79,9051
79,9054
79,9090
79,9092
79,9094
79,9095
79,9096
79,9098
79,9108
79,9110
79,9111
79,9132
79,9152
79,9153
79,9154
79,9155
79,9156
79,9157
79,9158
79,9159
79,9160
79,9162
79,9163
79,9164
79,9166
79,9184
79,9196
79,9203
79,9207
79,9217
79,9218
79,9221
79,9222
79,9223
79,9224
79,9225
79,9227
79,9229
79,9232
79,9238
79,9244
79,9250
79,9275
79,9297
79,9341
79,9355
79,9374
79,9375
79,9376
79,9377
79,9380
79,9439
79,9441
79,9443
79,9446
79,9447
79,9448
79,9459
79,9460
79,9461
79,9462
79,9464
79,9471
79,9492
79,9498
79,9627
79,9668
79,9673
79,9680
79,9681
79,9683
79,9685
79,9687
79,9700
79,9723
79,9727
79,9729
79,9752
79,9758
79,9761
79,9765
79,9771
79,9775
79,9792
79,9801
79,9811
79,9813
79,9856
79,9870
79,9899
79,9902
79,9973
79,9992
79,10005
79,10006
79,10040
79,10041
79,10066
79,10067
79,10068
79,10110
79,10111
79,10125
79,10126
79,10127
79,10134
79,10135
79,10136
79,10137
79,10138
79,10141
79,10155
79,10176
79,10194
79,10197
79,10198
79,10199
79,10200
79,10201
79,10202
79,10203
79,10205
79,10206
79,10207
79,10210
79,10211
79,10212
79,10213
79,10214
79,10219
79,10235
79,10236
79,10238
79,10239
79,10240
79,10241
79,10242
79,10243
79,10244
79,10246
79,10247
79,10254
79,10255
79,10256
79,10260
79,10261
79,10262
79,10263
79,10265
79,10270
79,10282
79,10297
79,10341
79,10368
79,10369
79,10416
79,10422
79,10425
79,10429
79,10462
79,10498
79,10504
79,10540
79,10590
79,10591
79,10592
79,10593
79,10595
79,10597
79,10609
79,10610
79,10631
79,10640
79,10641
79,10642
79,10649
79,10659
79,10660
79,10667
79,10671
79,10718
79,10735
79,10786
79,10819
79,10849
79,10861
79,10865
79,10868
79,10882
79,10884
79,10886
79,10902
79,10912
79,10913
79,10914
79,10915
79,10916
79,10917
79,10918
79,10919
79,10920
79,10921
79,10922
79,10923
79,10924
79,10925
79,10926
79,10935
79,10937
79,10941
79,10948
79,10949
79,10950
79,10951
79,10952
79,10953
79,10954
79,10958
79,10962
79,10963
79,10964
79,10965
79,10975
79,10976
79,11021
79,11022
79,11023
79,11028
79,11034
79,11037
79,11038
79,11039
79,11040
79,11041
79,11042
79,11047
79,11061
79,11063
79,11086
79,11088
79,11089
79,11109
79,11110
79,11111
79,11112
79,11118
79,11159
79,11193
79,11194
79,11207
79,11213
79,11215
79,11216
79,11222
79,11223
79,11226
79,11307
79,11342
79,11372
79,11379
79,11380
79,11384
79,11385
79,11389
79,11427
79,11485
79,11486
79,11487
79,11496
79,11497
79,11499
79,11504
79,11507
79,11517
79,11549
79,11560
79,11570
79,11571
79,11633
79,11645
79,11653
79,11657
79,11659
79,11664
79,11671
79,11685
79,11714
79,11719
79,11732
79,11742
79,11773
79,11776
79,11782
79,11789
79,11796
79,11810
79,11811
79,11815
79,11816
79,11817
79,11818
79,11819
79,11854
79,11867
79,11868
79,11869
79,11871
79,11872
79,11873
79,11874
79,11875
79,11876
79,11877
79,11879
79,11880
79,11881
79,11882
79,11886
79,11887
79,11889
79,11895
79,11907
79,11937
79,11938
79,11940
79,11941
79,11958
79,11960
79,11965
79,11977
79,11980
79,11996
79,11997
79,11998
79,12005
79,12026
79,12027
79,12028
79,12029
79,12030
79,12031
79,12032
79,12033
79,12034
79,12037
79,12038
79,12039
79,12040
79,12041
79,12043
79,12044
79,12073
79,12074
79,12110
79,12111
79,12112
79,12116
79,12117
79,12118
79,12119
79,12129
79,12130
79,12137
79,12142
79,12143
79,12144
79,12145
79,12146
79,12147
79,12148
79,12177
79,12178
79,12179
79,12180
79,12181
79,12182
79,12184
79,12186
79,12189
79,12194
79,12195
79,12197
79,12198
79,12199
79,12201
79,12202
79,12203
79,12204
79,12205
79,12206
79,12208
79,12209
79,12210
79,12211
79,12212
79,12213
79,12214
79,12215
79,12216
79,12217
79,12220
79,12224
79,12225
79,12226
79,12227
79,12230
79,12231
79,12232
79,12233
79,12234
79,12235
79,12236
79,12276
79,12277
79,12278
79,12279
79,12280
79,12281
79,12289
79,12291
79,12299
79,12300
79,12301
79,12302
79,12309
79,12310
79,12311
79,12312
79,12317
79,12320
79,12321
79,12326
79,12328
79,12329
79,12330
79,12388
79,12389
79,12394
79,12395
79,12396
79,12397
79,12398
79,12399
79,12401
79,12404
79,12405
79,12453
79,12474
79,12475
79,12485
79,12486
79,12488
79,12489
79,12504
79,12505
79,12506
79,12507
79,12508
79,12509
79,12510
79,12553
79,12601
79,12605
79,12617
79,12618
79,12620
79,12622
79,12624
79,12625
79,12626
79,12627
79,12635
79,12707
79,12708
79,12710
79,12712
79,12727
79,12739
79,12749
79,12752
79,12772
79,12813
79,12814
79,12828
79,12832
79,12834
79,12835
79,12864
79,12878
79,12880
79,12881
79,12882
79,12883
79,12884
79,12885
79,12886
79,12889
79,12890
79,12933
79,12934
79,12935
79,12936
79,12937
79,12938
79,12939
79,12940
79,12958
79,12959
79,12960
79,12969
79,12983
79,12985
79,12988
79,12993
79,12994
79,12998
79,12999
79,13002
79,13008
79,13009
79,13071
79,13072
79,13073
79,13074
79,13078
79,13079
79,13081
79,13083
79,13084
79,13085
79,13087
79,13088
79,13091
79,13092
79,13093
79,13098
79,13100
79,13101
79,13102
79,13103
79,13104
79,13105
79,13109
79,13110
79,13111
79,13137
79,13139
79,13144
79,13163
79,13200
79,13201
79,13202
79,13203
79,13209
79,13210
79,13211
79,13212
79,13213
79,13214
79,13215
79,13217
79,13218
79,13219
79,13220
79,13222
79,13224
79,13225
79,13226
79,13227
79,13228
79,13229
79,13280
79,13281
79,13282
79,13283
79,13284
79,13286
79,13287
79,13288
79,13289
79,13290
79,13291
79,13292
79,13293
79,13294
79,13295
79,13297
79,13298
79,13299
79,13300
79,13301
79,13302
79,13303
79,13305
79,13309
79,13314
79,13316
79,13317
79,13318
79,13319
79,13320
79,13321
79,13322
79,13329
79,13331
79,13332
79,13333
79,13334
79,13337
79,13338
79,13340
79,13341
79,13342
79,13343
79,13344
79,13345
79,13346
79,13347
79,13348
79,13349
79,13367
79,13386
79,13414
79,13415
79,13416
79,13417
79,13418
79,13422
79,13424
79,13425
79,13426
79,13431
79,13433
79,13434
79,13435
79,13436
79,13437
79,13438
79,13439
79,13443
79,13450
79,13451
79,13452
79,13453
79,13454
79,13456
79,13462
79,13477
79,13478
79,13509
79,13511
79,13513
79,13551
79,13598
79,13599
79,13604
79,13605
79,13606
79,13608
79,13614
79,13615
79,13616
79,13617
79,13618
79,13620
79,13621
79,13622
79,13623
79,13624
79,13625
79,13626
79,13628
79,13629
79,13631
79,13644
79,13653
79,13654
79,13655
79,13656
79,13657
79,13660
79,13664
79,13669
79,13673
79,13682
79,13684
79,13693
79,13695
79,13696
79,13697
79,13698
79,13702
79,13709
79,13710
79,13712
79,13713
79,13714
79,13733
79,13766
79,13794
79,13837
79,13838
79,13841
79,13842
79,13843
79,13844
79,13845
79,13846
79,13847
79,13848
79,13850
79,13851
79,13853
79,13856
79,13857
79,13866
79,13869
79,13870
79,13871
79,13872
79,13874
79,13876
79,13877
79,13878
79,13879
79,13880
79,13887
79,13888
79,13889
79,13890
79,13894
79,13898
79,13902
79,13904
79,13905
79,13906
79,13910
79,13911
79,13912
79,13913
79,13914
79,13916
79,13932
79,13940
79,13941
79,13950
79,13959
79,13960
79,13961
79,14021
79,14063
79,14064
79,14074
79,14075
79,14083
79,14089
79,14090
79,14091
79,14092
79,14093
79,14094
79,14095
79,14096
79,14114
79,14117
79,14119
79,14120
79,14121
79,14122
79,14128
79,14129
79,14132
79,14140
79,14141
79,14142
79,14143
79,14144
79,14145
79,14146
79,14147
79,14148
79,14153
79,14154
79,14162
79,14193
79,14207
79,14208
79,14209
79,14210
79,14219
79,14221
79,14223
79,14225
79,14246
79,14253
79,14255
79,14266
79,14267
79,14313
79,14314
79,14316
79,14317
79,14318
79,14328
79,14337
79,14338
79,14340
79,14344
79,14345
79,14346
79,14347
79,14349
79,14350
79,14351
79,14352
79,14353
79,14354
79,14355
79,14356
79,14357
79,14358
79,14359
79,14360
79,14361
79,14362
79,14363
79,14364
79,14368
79,14369
79,14370
79,14372
79,14375
79,14377
79,14378
79,14379
79,14381
79,14385
79,14389
79,14390
79,14397
79,14399
79,14404
79,14413
79,14417
79,14420
79,14421
79,14422
79,14429
79,14430
79,14431
79,14432
79,14433
79,14437
79,14438
79,14439
79,14440
79,14441
79,14442
79,14448
79,14509
79,14510
79,14511
79,14512
79,14513
79,14514
79,14515
79,14521
79,14529
79,14530
79,14531
79,14532
79,14533
79,14534
79,14535
79,14537
79,14538
79,14539
79,14540
79,14542
79,14554
79,14556
79,14559
79,14567
79,14578
79,14580
79,14581
79,14582
79,14583
79,14584
79,14585
79,14586
79,14589
79,14590
79,14592
79,14602
79,14606
79,14608
79,14613
79,14614
79,14622
79,14623
79,14625
79,14686
79,14691
79,14712
79,14716
79,14717
79,14718
79,14721
79,14722
79,14723
79,14724
79,14725
79,14726
79,14727
79,14728
79,14729
79,14738
79,14739
79,14740
79,14741
79,14742
79,14743
79,14744
79,14747
79,14748
79,14749
79,14750
79,14751
79,14755
79,14756
79,14758
79,14759
79,14760
79,14761
79,14762
79,14763
79,14769
79,14770
79,14771
79,14772
79,14778
79,14779
79,14780
79,14781
79,14798
79,14799
79,14800
79,14801
79,14802
79,14803
79,14804
79,14805
79,14806
79,14807
79,14814
79,14816
79,14817
79,14818
79,14819
79,14820
79,14821
79,14822
79,14865
79,14866
79,14867
79,14868
79,14873
79,14884
79,14897
79,14898
79,14899
79,14901
79,14909
79,14912
79,14921
79,14922
79,14923
79,14924
79,14925
79,14929
79,14930
79,14970
79,14971
79,14972
79,14973
79,14975
79,14977
79,14985
79,14986
79,14991
79,14993
79,15001
79,15006
79,15014
79,15017
79,15039
79,15040
79,15041
79,15042
79,15043
79,15045
79,15046
79,15047
79,15048
79,15050
79,15063
79,15070
79,15079
79,15086
79,15091
79,15104
79,15111
79,15133
79,15139
79,15174
79,15175
79,15185
79,15186
79,15187
79,15188
79,15193
79,15197
79,15200
79,15205
79,15210
79,15215
79,15241
79,15242
79,15243
79,15275
79,15286
79,15287
79,15288
79,15289
79,15290
79,15292
79,15297
79,15298
79,15299
79,15300
79,15302
79,15306
79,15312
79,15320
79,15322
79,15327
79,15337
79,15338
79,15339
79,15340
79,15343
79,15354
79,15355
79,15356
79,15363
79,15364
79,15366
79,15367
79,15369
79,15370
79,15374
79,15396
79,15397
79,15398
79,15404
79,15406
79,15407
79,15409
79,15412
79,15426
79,15427
79,15462
79,15463
79,15466
79,15509
79,15514
79,15517
79,15518
79,15520
79,15521
79,15549
79,15550
79,15552
79,15555
79,15556
79,15557
79,15558
79,15559
79,15560
79,15561
79,15562
79,15568
79,15569
79,15571
79,15573
79,15574
79,15575
79,15576
79,15577
79,15578
79,15579
79,15580
79,15583
79,15584
79,15585
79,15586
79,15590
79,15593
79,15602
79,15604
79,15619
79,15622
79,15626
79,15627
79,15628
79,15629
79,15630
79,15632
79,15633
79,15634
79,15646
79,15652
79,15653
79,15654
79,15655
79,15657
79,15660
79,15661
79,15676
79,15677
79,15679
79,15680
79,15681
79,15682
79,15685
79,15686
79,15687
79,15689
79,15691
79,15692
79,15698
79,15699
79,15701
79,15702
79,15703
79,15710
79,15724
79,15728
79,15729
79,15737
79,15759
79,15770
79,15771
79,15776
79,15778
79,15779
79,15780
79,15781
79,15782
79,15783
79,15788
79,15789
79,15790
79,15794
79,15813
79,15814
79,15816
79,15821
79,15822
79,15823
79,15825
79,15826
79,15827
79,15829
79,15830
79,15831
79,15838
79,15852
79,15856
79,15875
79,15876
79,15877
79,15878
79,15879
79,15881
79,15882
79,15883
79,15884
79,15888
79,15890
79,15892
79,15929
79,15931
79,15932
79,15933
79,15934
79,15935
79,15936
79,15937
79,15938
79,15939
79,15940
79,15941
79,15942
79,15943
79,15944
79,15945
79,15946
79,15947
79,15948
79,15949
79,15950
79,15951
79,15952
79,15953
79,15954
79,15956
79,15957
79,15960
79,15961
79,15965
79,15966
79,15967
79,15968
79,15969
79,15971
79,15983
79,15991
79,15992
79,15993
79,16004
79,16006
79,16008
79,16009
79,16010
79,16011
79,16012
79,16013
79,16014
79,16015
79,16016
79,16017
79,16018
79,16019
79,16020
79,16021
79,16023
79,16024
79,16028
79,16029
79,16030
79,16033
79,16034
79,16035
79,16037
79,16038
79,16039
79,16043
79,16044
79,16046
79,16048
79,16049
79,16051
79,16053
79,16054
79,16055
79,16068
79,16083
79,16091
79,16093
79,16098
79,16102
79,16103
79,16104
79,16106
79,16107
79,16132
79,16134
79,16135
79,16136
79,16137
79,16138
79,16139
79,16140
79,16157
79,16169
79,16183
79,16184
79,16185
79,16186
79,16187
79,16189
79,16190
79,16191
79,16195
79,16196
79,16197
79,16202
79,16203
79,16208
79,16209
79,16211
79,16212
79,16213
79,16214
79,16216
79,16222
79,16224
79,16225
79,16227
79,16228
79,16230
79,16231
79,16232
79,16233
79,16234
79,16235
79,16239
79,16240
79,16241
79,16242
79,16243
79,16244
79,16245
79,16246
79,16247
79,16248
79,16249
79,16250
79,16251
79,16252
79,16253
79,16272
79,16273
79,16274
79,16275
79,16282
79,16283
79,16284
79,16286
79,16287
79,16288
79,16291
79,16292
79,16293
79,16294
79,16295
79,16296
79,16297
79,16298
79,16299
79,16300
79,16301
79,16302
79,16303
79,16304
79,16305
79,16306
79,16307
79,16310
79,16311
79,16319
79,16321
79,16322
79,16323
79,16325
79,16331
79,16332
79,16333
79,16336
79,16339
79,16340
79,16341
79,16342
79,16343
79,16344
79,16348
79,16350
79,16351
79,16356
79,16360
79,16361
79,16362
79,16363
79,16364
79,16365
79,16369
79,16370
79,16371
79,16372
79,16374
79,16376
79,16377
79,16378
79,16379
79,16381
79,16404
79,16416
79,16418
79,16420
79,16421
79,16422
79,16423
79,16430
79,16434
79,16437
79,16442
79,16445
79,16453
79,16454
79,16455
79,16456
79,16457
79,16458
79,16459
79,16460
79,16466
79,16470
79,16471
79,16472
79,16473
79,16475
79,16476
79,16477
79,16478
79,16479
79,16480
79,16481
79,16482
79,16483
79,16484
79,16485
79,16486
79,16487
79,16488
79,16489
79,16490
79,16491
79,16492
79,16493
79,16494
79,16495
79,16496
79,16497
79,16500
79,16501
79,16530
79,16531
79,16532
79,16533
79,16534
79,16538
79,16539
79,16540
79,16541
79,16542
79,16544
79,16545
79,16549
79,16550
79,16551
79,16552
79,16554
79,16555
79,16566
79,16567
79,16568
79,16569
79,16570
79,16571
79,16572
79,16573
79,16581
79,16582
79,16583
79,16584
79,16585
79,16588
79,16589
79,16590
79,16591
79,16592
79,16593
79,16595
79,16596
79,16597
79,16598
79,16601
79,16602
79,16607
79,16608
79,16609
79,16610
79,16611
79,16612
79,16613
79,16614
79,16615
79,16617
79,16618
79,16619
79,16620
79,16625
79,16628
79,16629
79,16630
79,16631
79,16642
79,16648
79,16649
79,16658
79,16659
79,16665
79,16669
79,16670
79,16672
79,16673
79,16674
79,16678
79,16679
79,16680
79,16681
79,16682
79,16683
79,16684
79,16695
79,16698
79,16699
79,16701
79,16705
79,16715
79,16716
79,16725
79,16726
79,16728
79,16738
79,16739
79,16740
79,16741
79,16742
79,16744
79,16745
79,16746
79,16747
79,16748
79,16750
79,16752
79,16754
79,16755
79,16759
79,16760
79,16762
79,16763
79,16765
79,16766
79,16767
79,16770
79,16781
79,16782
79,16800
79,16801
79,16802
79,16809
79,16815
79,16816
79,16819
79,16858
79,16859
79,16860
79,16864
79,16865
79,16866
79,16867
79,16868
79,16885
79,16886
79,16887
79,16888
79,16889
79,16890
79,16899
79,16900
79,16901
79,16908
79,16910
79,16918
79,16919
79,16923
79,16931
79,16932
79,16933
79,16934
79,16935
79,16936
79,16940
79,16941
79,16942
79,16950
79,16961
79,16963
79,16965
79,16966
79,16967
79,16968
79,16969
79,16972
79,16973
79,16978
79,16980
79,16983
79,16989
79,16992
79,16994
79,16995
79,16996
79,16997
79,17007
79,17010
79,17013
79,17019
79,17020
79,17025
79,17026
79,17027
79,17028
79,17029
79,17031
79,17032
79,17033
79,17034
79,17035
79,17036
79,17037
79,17038
79,17040
79,17042
79,17044
79,17045
79,17046
79,17047
79,17052
79,17054
79,17055
79,17056
79,17057
79,17061
79,17062
79,17063
79,17064
79,17069
79,17070
79,17074
79,17078
79,17079
79,17080
79,17081
79,17082
79,17083
79,17084
79,17085
79,17086
79,17087
79,17092
79,17101
79,17106
79,17108
79,17113
79,17114
79,17116
79,17117
79,17118
79,17119
79,17120
79,17121
79,17122
79,17127
79,17130
79,17131
79,17133
79,17138
79,17139
79,17140
79,17141
79,17144
79,17145
79,17146
79,17147
79,17150
79,17151
79,17152
79,17155
79,17156
79,17159
79,17165
79,17166
79,17168
79,17173
79,17174
79,17182
79,17183
79,17204
79,17205
79,17213
79,17216
79,17218
79,17219
79,17230
79,17232
79,17236
79,17237
79,17238
79,17239
79,17240
79,17241
79,17242
79,17244
79,17252
79,17254
79,17271
79,17272
